player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_teams
43266,2014,st kilda saints,False,3,11.0,3.0,15.0,26.0,1.0,0.0,0.0,8.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,18.0,11.0,0.0,0.0,4.0,0.0,0.0,6,111,150.0,3.7,1.0,5.0,8.7,0.3,0.0,0.0,2.7,1.0,0.7,2.0,0.7,0.3,0.0,6.0,3.7,0.0,0.0,1.3,0.0,0.0,2.0,37.0,50.0,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2015,st kilda saints,False,7,44.0,18.0,39.0,83.0,0.0,1.0,10.0,18.0,4.0,17.0,10.0,11.0,2.0,6.0,0.0,34.0,52.0,4.0,1.0,7.0,0.0,2.0,1,331,394.0,6.3,2.6,5.6,11.9,0.0,0.1,1.4,2.6,0.6,2.4,1.4,1.6,0.3,0.9,4.9,7.4,0.6,0.1,1.0,0.0,0.3,0.1,47.3,56.3,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2016,st kilda saints,False,16,160.0,57.0,124.0,284.0,7.0,6.0,14.0,50.0,29.0,47.0,34.0,34.0,12.0,10.0,1.0,103.0,187.0,6.0,10.0,14.0,9.0,13.0,48,1143,1186.0,10.0,3.6,7.8,17.8,0.4,0.4,0.9,3.1,1.8,2.9,2.1,2.1,0.8,0.6,6.4,11.7,0.4,0.6,0.9,0.6,0.8,3.0,71.4,74.1,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2017,st kilda saints,False,18,178.0,81.0,188.0,366.0,11.0,4.0,2.0,51.0,27.0,62.0,26.0,42.0,12.0,13.0,0.0,107.0,267.0,6.0,12.0,16.0,10.0,5.0,70,1402,1406.0,9.9,4.5,10.4,20.3,0.6,0.2,0.1,2.8,1.5,3.4,1.4,2.3,0.7,0.7,5.9,14.8,0.3,0.7,0.9,0.6,0.3,3.9,77.9,78.1,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2018,st kilda saints,False,12,129.0,47.0,129.0,258.0,4.0,7.0,10.0,43.0,14.0,38.0,32.0,35.0,18.0,17.0,1.0,107.0,161.0,4.0,3.0,28.0,7.0,6.0,31,966,944.0,10.8,3.9,10.8,21.5,0.3,0.6,0.8,3.6,1.2,3.2,2.7,2.9,1.5,1.4,8.9,13.4,0.3,0.3,2.3,0.6,0.5,2.6,80.5,78.7,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2019,st kilda saints,False,19,154.0,70.0,154.0,308.0,6.0,5.0,9.0,72.0,19.0,51.0,40.0,44.0,17.0,20.0,0.0,120.0,196.0,8.0,9.0,26.0,12.0,13.0,41,1275,1377.0,8.1,3.7,8.1,16.2,0.3,0.3,0.5,3.8,1.0,2.7,2.1,2.3,0.9,1.1,6.3,10.3,0.4,0.5,1.4,0.6,0.7,2.2,67.1,72.5,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2020,fremantle dockers,False,7,75.0,40.0,59.0,134.0,0.0,0.0,0.0,19.0,13.0,18.0,12.0,23.0,3.0,8.0,2.0,34.0,99.0,0.0,1.0,5.0,1.0,1.0,0,518,581.0,10.7,5.7,8.4,19.1,0.0,0.0,0.0,2.7,1.9,2.6,1.7,3.3,0.4,1.1,4.9,14.1,0.0,0.1,0.7,0.1,0.1,0.0,74.0,83.0,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2021,fremantle dockers,False,18,184.0,67.0,138.0,322.0,2.0,0.0,10.0,45.0,34.0,57.0,29.0,51.0,12.0,18.0,0.0,107.0,215.0,2.0,4.0,26.0,7.0,5.0,12,1189,1419.0,10.2,3.7,7.7,17.9,0.1,0.0,0.6,2.5,1.9,3.2,1.6,2.8,0.7,1.0,5.9,11.9,0.1,0.2,1.4,0.4,0.3,0.7,66.1,78.8,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2022,fremantle dockers,False,18,254.0,101.0,129.0,383.0,6.0,6.0,0.0,50.0,40.0,73.0,34.0,63.0,18.0,16.0,3.0,110.0,274.0,3.0,4.0,26.0,2.0,5.0,42,1535,1454.0,14.1,5.6,7.2,21.3,0.3,0.3,0.0,2.8,2.2,4.1,1.9,3.5,1.0,0.9,6.1,15.2,0.2,0.2,1.4,0.1,0.3,2.3,85.3,80.8,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2022,fremantle dockers,True,2,33.0,14.0,18.0,51.0,0.0,0.0,0.0,4.0,3.0,11.0,2.0,9.0,0.0,1.0,0.0,14.0,36.0,0.0,0.0,5.0,1.0,1.0,0,190,155.0,16.5,7.0,9.0,25.5,0.0,0.0,0.0,2.0,1.5,5.5,1.0,4.5,0.0,0.5,7.0,18.0,0.0,0.0,2.5,0.5,0.5,0.0,95.0,77.5,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
45479,1998,hawthorn hawks,False,2,8.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32,0.0,4.0,1.0,1.0,4.5,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Matthew Dennis,Matthew_Dennis,matthew,Dennis,1978-02-11,1998-07-05,20.0,1999-06-26,21.0,189.0,91.0,https://afltables.com/afl/stats/players/M/Matthew_Dennis.html,{Hawthorn Hawks}
43263,2007,sydney swans,False,20,196.0,60.0,109.0,305.0,8.0,10.0,18.0,62.0,23.0,62.0,61.0,44.0,19.0,15.0,1.0,113.0,187.0,3.0,13.0,18.0,4.0,4.0,58,1284,1485.0,9.8,3.0,5.5,15.3,0.4,0.5,0.9,3.1,1.2,3.1,3.1,2.2,1.0,0.8,5.7,9.4,0.2,0.7,0.9,0.2,0.2,2.9,64.2,74.3, Luke Ablett ,Luke_Ablett,Luke,ABLETT,1982-11-22,2002-06-29,19.0,2009-08-28,26.0,184.0,89.0,https://afltables.com/afl/stats/players/L/Luke_Ablett.html,{Sydney Swans}
43263,2008,sydney swans,False,20,171.0,50.0,111.0,282.0,3.0,7.0,22.0,47.0,25.0,48.0,42.0,44.0,19.0,16.0,0.0,101.0,180.0,4.0,5.0,25.0,3.0,9.0,25,1091,1406.0,8.6,2.5,5.6,14.1,0.2,0.4,1.1,2.4,1.3,2.4,2.1,2.2,1.0,0.8,5.1,9.0,0.2,0.3,1.3,0.2,0.5,1.3,54.6,70.3, Luke Ablett ,Luke_Ablett,Luke,ABLETT,1982-11-22,2002-06-29,19.0,2009-08-28,26.0,184.0,89.0,https://afltables.com/afl/stats/players/L/Luke_Ablett.html,{Sydney Swans}
43263,2008,sydney swans,True,2,19.0,3.0,6.0,25.0,0.0,0.0,2.0,9.0,1.0,5.0,8.0,5.0,2.0,3.0,0.0,13.0,11.0,0.0,0.0,3.0,0.0,0.0,0,109,147.0,9.5,1.5,3.0,12.5,0.0,0.0,1.0,4.5,0.5,2.5,4.0,2.5,1.0,1.5,6.5,5.5,0.0,0.0,1.5,0.0,0.0,0.0,54.5,73.5, Luke Ablett ,Luke_Ablett,Luke,ABLETT,1982-11-22,2002-06-29,19.0,2009-08-28,26.0,184.0,89.0,https://afltables.com/afl/stats/players/L/Luke_Ablett.html,{Sydney Swans}
43263,2009,sydney swans,False,13,76.0,35.0,90.0,166.0,8.0,10.0,9.0,40.0,8.0,20.0,22.0,19.0,9.0,9.0,0.0,67.0,102.0,1.0,8.0,15.0,0.0,7.0,58,722,1026.0,5.8,2.7,6.9,12.8,0.6,0.8,0.7,3.1,0.6,1.5,1.7,1.5,0.7,0.7,5.2,7.8,0.1,0.6,1.2,0.0,0.5,4.5,55.5,78.9, Luke Ablett ,Luke_Ablett,Luke,ABLETT,1982-11-22,2002-06-29,19.0,2009-08-28,26.0,184.0,89.0,https://afltables.com/afl/stats/players/L/Luke_Ablett.html,{Sydney Swans}
43266,2023,carlton blues,False,22,287.0,126.0,228.0,515.0,7.0,4.0,0.0,56.0,69.0,80.0,48.0,90.0,14.0,16.0,3.0,167.0,352.0,12.0,10.0,32.0,4.0,12.0,46,1931,1836.0,13.0,5.7,10.4,23.4,0.3,0.2,0.0,2.5,3.1,3.6,2.2,4.1,0.6,0.7,7.6,16.0,0.5,0.5,1.5,0.2,0.5,2.1,87.8,83.5,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2023,carlton blues,True,3,32.0,11.0,29.0,61.0,3.0,1.0,0.0,6.0,2.0,10.0,9.0,11.0,1.0,0.0,0.0,21.0,40.0,1.0,2.0,10.0,0.0,0.0,19,231,272.0,10.7,3.7,9.7,20.3,1.0,0.3,0.0,2.0,0.7,3.3,3.0,3.7,0.3,0.0,7.0,13.3,0.3,0.7,3.3,0.0,0.0,6.3,77.0,90.7,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2024,carlton blues,False,22,279.0,133.0,212.0,491.0,12.0,12.0,0.0,64.0,60.0,66.0,39.0,74.0,12.0,21.0,4.0,162.0,345.0,8.0,10.0,31.0,2.0,10.0,84,1949,1884.0,12.7,6.0,9.6,22.3,1.2,1.1,0.0,3.0,2.9,3.1,2.1,3.7,1.2,1.6,7.4,15.7,1.6,1.3,1.9,1.0,1.3,3.8,88.6,85.6,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2024,carlton blues,True,1,14.0,5.0,11.0,25.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,1.0,2.0,0.0,7.0,20.0,0.0,1.0,1.0,0.0,0.0,6,80,85.0,14.0,5.0,11.0,25.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,1.0,2.0,7.0,20.0,0.0,1.0,1.0,0.0,0.0,6.0,80.0,85.0,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43266,2025,carlton blues,False,19,210.0,87.0,145.0,355.0,5.0,9.0,0.0,54.0,35.0,55.0,19.0,63.0,12.0,16.0,0.0,110.0,252.0,9.0,11.0,27.0,4.0,4.0,39,1400,1558.0,11.1,4.8,7.6,18.7,1.0,1.3,0.0,3.0,2.3,2.9,1.7,3.5,1.3,1.5,5.8,13.3,1.3,1.4,1.8,1.0,1.3,2.1,73.7,82.0,Blake Acres,Blake_Acres,Blake,Acres,1995-10-07,2014-05-02,18.0,2025-08-20,29.0,191.0,90.0,https://afltables.com/afl/stats/players/B/Blake_Acres.html,"{Carlton Blues,Fremantle Dockers,St Kilda Saints}"
43267,2016,western bulldogs,False,11,95.0,63.0,84.0,179.0,0.0,2.0,0.0,25.0,30.0,10.0,2.0,20.0,13.0,7.0,2.0,68.0,111.0,16.0,0.0,74.0,1.0,1.0,2,736,1042.0,8.6,5.7,7.6,16.3,0.0,0.2,0.0,2.3,2.7,0.9,0.2,1.8,1.2,0.6,6.2,10.1,1.5,0.0,6.7,0.1,0.1,0.2,66.9,94.7,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43267,2017,western bulldogs,False,10,86.0,65.0,68.0,154.0,4.0,7.0,0.0,30.0,27.0,15.0,0.0,16.0,4.0,5.0,0.0,55.0,98.0,12.0,8.0,55.0,0.0,2.0,31,729,885.0,8.6,6.5,6.8,15.4,0.4,0.7,0.0,3.0,2.7,1.5,0.0,1.6,0.4,0.5,5.5,9.8,1.2,0.8,5.5,0.0,0.2,3.1,72.9,88.5,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43267,2018,western bulldogs,False,6,55.0,37.0,35.0,90.0,0.0,0.0,3.0,12.0,18.0,12.0,1.0,17.0,6.0,11.0,0.0,28.0,61.0,3.0,0.0,42.0,0.0,0.0,0,370,566.0,9.2,6.2,5.8,15.0,0.0,0.0,0.5,2.0,3.0,2.0,0.2,2.8,1.0,1.8,4.7,10.2,0.5,0.0,7.0,0.0,0.0,0.0,61.7,94.3,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43267,2019,brisbane lions,False,8,62.0,44.0,26.0,88.0,0.0,0.0,0.0,10.0,24.0,8.0,0.0,17.0,3.0,6.0,0.0,41.0,47.0,14.0,1.0,26.0,0.0,0.0,0,395,707.0,7.8,5.5,3.3,11.0,0.0,0.0,0.0,1.3,3.0,1.0,0.0,2.1,0.4,0.8,5.1,5.9,1.8,0.1,3.3,0.0,0.0,0.0,49.4,88.4,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43267,2019,brisbane lions,True,2,12.0,7.0,5.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,1.0,2.0,0.0,7.0,10.0,0.0,0.0,13.0,0.0,0.0,0,70,167.0,6.0,3.5,2.5,8.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.5,0.5,1.0,3.5,5.0,0.0,0.0,6.5,0.0,0.0,0.0,35.0,83.5,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43267,2020,brisbane lions,False,1,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,12,85.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43267,2021,brisbane lions,False,15,152.0,85.0,66.0,218.0,0.0,0.0,0.0,25.0,56.0,17.0,2.0,35.0,12.0,11.0,0.0,104.0,109.0,26.0,0.0,84.0,0.0,1.0,0,922,1371.0,10.1,5.7,4.4,14.5,0.0,0.0,0.0,1.7,3.7,1.1,0.1,2.3,0.8,0.7,6.9,7.3,1.7,0.0,5.6,0.0,0.1,0.0,61.5,91.4,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43267,2021,brisbane lions,True,2,14.0,7.0,5.0,19.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,11.0,1.0,3.0,0.0,3.0,15.0,0.0,0.0,30.0,0.0,0.0,0,85,194.0,7.0,3.5,2.5,9.5,0.0,0.0,0.0,2.5,2.0,1.5,0.0,5.5,0.5,1.5,1.5,7.5,0.0,0.0,15.0,0.0,0.0,0.0,42.5,97.0,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43267,2022,brisbane lions,False,18,177.0,104.0,56.0,233.0,1.0,0.0,0.0,24.0,64.0,21.0,3.0,46.0,13.0,16.0,0.0,81.0,155.0,19.0,0.0,108.0,0.0,5.0,6,1022,1710.0,9.8,5.8,3.1,12.9,0.1,0.0,0.0,1.3,3.6,1.2,0.2,2.6,0.7,0.9,4.5,8.6,1.1,0.0,6.0,0.0,0.3,0.3,56.8,95.0,Marcus Adams,Marcus_Adams,marcus,Adams,1993-06-30,2016-03-27,22.0,2022-08-07,29.0,192.0,93.0,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,"{Brisbane Lions,Western Bulldogs}"
43268,2007,north melbourne kangaroos,False,2,5.0,2.0,8.0,13.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,1.0,0,57,120.0,2.5,1.0,4.0,6.5,0.0,0.0,0.0,3.5,0.0,1.0,0.5,1.5,0.5,1.5,3.5,3.0,0.0,0.0,1.0,0.0,0.5,0.0,28.5,60.0,Leigh Adams,Leigh_Adams,Leigh,Adams,1988-04-06,2007-04-29,19.0,2014-08-30,26.0,176.0,79.0,https://afltables.com/afl/stats/players/L/Leigh_Adams.html,{North Melbourne Kangaroos}
43268,2009,north melbourne kangaroos,False,6,53.0,23.0,49.0,102.0,6.0,1.0,2.0,26.0,4.0,18.0,7.0,7.0,3.0,3.0,0.0,39.0,59.0,0.0,3.0,6.0,1.0,4.0,37,463,457.0,8.8,3.8,8.2,17.0,1.0,0.2,0.3,4.3,0.7,3.0,1.2,1.2,0.5,0.5,6.5,9.8,0.0,0.5,1.0,0.2,0.7,6.2,77.2,76.2,Leigh Adams,Leigh_Adams,Leigh,Adams,1988-04-06,2007-04-29,19.0,2014-08-30,26.0,176.0,79.0,https://afltables.com/afl/stats/players/L/Leigh_Adams.html,{North Melbourne Kangaroos}
43268,2010,north melbourne kangaroos,False,15,166.0,59.0,133.0,299.0,11.0,15.0,0.0,56.0,16.0,48.0,32.0,31.0,13.0,12.0,2.0,101.0,201.0,2.0,11.0,20.0,3.0,10.0,81,1223,1066.0,11.1,3.9,8.9,19.9,0.7,1.0,0.0,3.7,1.1,3.2,2.1,2.1,0.9,0.8,6.7,13.4,0.1,0.7,1.3,0.2,0.7,5.4,81.5,71.1,Leigh Adams,Leigh_Adams,Leigh,Adams,1988-04-06,2007-04-29,19.0,2014-08-30,26.0,176.0,79.0,https://afltables.com/afl/stats/players/L/Leigh_Adams.html,{North Melbourne Kangaroos}
43268,2011,north melbourne kangaroos,False,21,198.0,94.0,219.0,417.0,16.0,17.0,1.0,87.0,18.0,79.0,54.0,24.0,16.0,8.0,4.0,170.0,241.0,5.0,20.0,32.0,2.0,14.0,113,1768,1635.0,9.4,4.5,10.4,19.9,0.8,0.8,0.0,4.1,0.9,3.8,2.6,1.1,0.8,0.4,8.1,11.5,0.2,1.0,1.5,0.1,0.7,5.4,84.2,77.9,Leigh Adams,Leigh_Adams,Leigh,Adams,1988-04-06,2007-04-29,19.0,2014-08-30,26.0,176.0,79.0,https://afltables.com/afl/stats/players/L/Leigh_Adams.html,{North Melbourne Kangaroos}
43268,2012,north melbourne kangaroos,False,18,180.0,50.0,164.0,344.0,17.0,15.0,1.0,59.0,12.0,58.0,55.0,35.0,16.0,15.0,4.0,134.0,196.0,2.0,8.0,32.0,0.0,15.0,117,1343,1353.0,10.0,2.8,9.1,19.1,0.9,0.8,0.1,3.3,0.7,3.2,3.1,1.9,0.9,0.8,7.4,10.9,0.1,0.4,1.8,0.0,0.8,6.5,74.6,75.2,Leigh Adams,Leigh_Adams,Leigh,Adams,1988-04-06,2007-04-29,19.0,2014-08-30,26.0,176.0,79.0,https://afltables.com/afl/stats/players/L/Leigh_Adams.html,{North Melbourne Kangaroos}
43268,2013,north melbourne kangaroos,False,20,173.0,73.0,188.0,361.0,13.0,8.0,0.0,66.0,18.0,68.0,35.0,33.0,11.0,13.0,1.0,146.0,219.0,1.0,12.0,16.0,1.0,13.0,86,1436,1552.0,8.7,3.7,9.4,18.1,0.7,0.4,0.0,3.3,0.9,3.4,1.8,1.7,0.6,0.7,7.3,11.0,0.1,0.6,0.8,0.1,0.7,4.3,71.8,77.6,Leigh Adams,Leigh_Adams,Leigh,Adams,1988-04-06,2007-04-29,19.0,2014-08-30,26.0,176.0,79.0,https://afltables.com/afl/stats/players/L/Leigh_Adams.html,{North Melbourne Kangaroos}
43268,2014,north melbourne kangaroos,False,22,154.0,73.0,183.0,337.0,9.0,11.0,0.0,63.0,14.0,36.0,29.0,27.0,10.0,8.0,0.0,113.0,216.0,3.0,8.0,26.0,3.0,9.0,65,1350,1385.0,7.0,3.3,8.3,15.3,0.4,0.5,0.0,2.9,0.6,1.6,1.3,1.2,0.5,0.4,5.1,9.8,0.1,0.4,1.2,0.1,0.4,3.0,61.4,63.0,Leigh Adams,Leigh_Adams,Leigh,Adams,1988-04-06,2007-04-29,19.0,2014-08-30,26.0,176.0,79.0,https://afltables.com/afl/stats/players/L/Leigh_Adams.html,{North Melbourne Kangaroos}
43269,2012,greater western sydney giants,False,15,167.0,51.0,131.0,298.0,5.0,1.0,0.0,53.0,29.0,39.0,59.0,38.0,18.0,16.0,0.0,122.0,179.0,1.0,1.0,17.0,3.0,4.0,31,1129,1150.0,11.1,3.4,8.7,19.9,0.3,0.1,0.0,3.5,1.9,2.6,3.9,2.5,1.2,1.1,8.1,11.9,0.1,0.1,1.1,0.2,0.3,2.1,75.3,76.7,Taylor Adams,Taylor_Adams,Taylor,Adams,1993-09-20,2012-04-28,18.0,2025-06-06,31.0,181.0,83.0,https://afltables.com/afl/stats/players/T/Taylor_Adams.html,"{Collingwood Magpies,Greater Western Sydney Giants,Sydney Swans}"
43269,2013,greater western sydney giants,False,16,209.0,69.0,132.0,341.0,7.0,6.0,0.0,52.0,28.0,52.0,64.0,57.0,15.0,18.0,0.0,130.0,205.0,6.0,6.0,14.0,5.0,7.0,48,1315,1201.0,13.1,4.3,8.3,21.3,0.4,0.4,0.0,3.3,1.8,3.3,4.0,3.6,0.9,1.1,8.1,12.8,0.4,0.4,0.9,0.3,0.4,3.0,82.2,75.1,Taylor Adams,Taylor_Adams,Taylor,Adams,1993-09-20,2012-04-28,18.0,2025-06-06,31.0,181.0,83.0,https://afltables.com/afl/stats/players/T/Taylor_Adams.html,"{Collingwood Magpies,Greater Western Sydney Giants,Sydney Swans}"
43269,2014,collingwood magpies,False,12,114.0,34.0,116.0,230.0,2.0,3.0,0.0,43.0,13.0,26.0,33.0,31.0,14.0,7.0,0.0,97.0,132.0,1.0,3.0,11.0,9.0,5.0,15,856,862.0,9.5,2.8,9.7,19.2,0.2,0.3,0.0,3.6,1.1,2.2,2.8,2.6,1.2,0.6,8.1,11.0,0.1,0.3,0.9,0.8,0.4,1.3,71.3,71.8,Taylor Adams,Taylor_Adams,Taylor,Adams,1993-09-20,2012-04-28,18.0,2025-06-06,31.0,181.0,83.0,https://afltables.com/afl/stats/players/T/Taylor_Adams.html,"{Collingwood Magpies,Greater Western Sydney Giants,Sydney Swans}"
43269,2015,collingwood magpies,False,18,254.0,79.0,240.0,494.0,7.0,6.0,0.0,90.0,22.0,64.0,98.0,66.0,13.0,26.0,8.0,211.0,279.0,3.0,9.0,13.0,2.0,16.0,48,1822,1442.0,14.1,4.4,13.3,27.4,0.4,0.3,0.0,5.0,1.2,3.6,5.4,3.7,0.7,1.4,11.7,15.5,0.2,0.5,0.7,0.1,0.9,2.7,101.2,80.1,Taylor Adams,Taylor_Adams,Taylor,Adams,1993-09-20,2012-04-28,18.0,2025-06-06,31.0,181.0,83.0,https://afltables.com/afl/stats/players/T/Taylor_Adams.html,"{Collingwood Magpies,Greater Western Sydney Giants,Sydney Swans}"
43269,2016,collingwood magpies,False,14,212.0,64.0,176.0,388.0,6.0,1.0,0.0,62.0,34.0,51.0,66.0,47.0,21.0,15.0,5.0,148.0,245.0,0.0,0.0,22.0,3.0,5.0,37,1441,1087.0,15.1,4.6,12.6,27.7,0.4,0.1,0.0,4.4,2.4,3.6,4.7,3.4,1.5,1.1,10.6,17.5,0.0,0.0,1.6,0.2,0.4,2.6,102.9,77.6,Taylor Adams,Taylor_Adams,Taylor,Adams,1993-09-20,2012-04-28,18.0,2025-06-06,31.0,181.0,83.0,https://afltables.com/afl/stats/players/T/Taylor_Adams.html,"{Collingwood Magpies,Greater Western Sydney Giants,Sydney Swans}"
