player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
43268,2012,north melbourne kangaroos,False,18,180.0,50.0,164.0,344.0,17.0,15.0,1.0,59.0,12.0,58.0,55.0,35.0,16.0,15.0,134.0,196.0,2.0,32.0,117,1343,10.0,2.8,9.1,19.1,0.9,0.8,3.3,0.7,3.2,3.1,1.9,0.9,0.8,7.4,10.9,0.1,1.8,6.5,74.6
43268,2013,north melbourne kangaroos,False,20,173.0,73.0,188.0,361.0,13.0,8.0,0.0,66.0,18.0,68.0,35.0,33.0,11.0,13.0,146.0,219.0,1.0,16.0,86,1436,8.7,3.7,9.4,18.1,0.7,0.4,3.3,0.9,3.4,1.8,1.7,0.6,0.7,7.3,11.0,0.1,0.8,4.3,71.8
43268,2014,north melbourne kangaroos,False,22,154.0,73.0,183.0,337.0,9.0,11.0,0.0,63.0,14.0,36.0,29.0,27.0,10.0,8.0,113.0,216.0,3.0,26.0,65,1350,7.0,3.3,8.3,15.3,0.4,0.5,2.9,0.6,1.6,1.3,1.2,0.5,0.4,5.1,9.8,0.1,1.2,3.0,61.4
43269,2012,greater western sydney giants,False,15,167.0,51.0,131.0,298.0,5.0,1.0,0.0,53.0,29.0,39.0,59.0,38.0,18.0,16.0,122.0,179.0,1.0,17.0,31,1129,11.1,3.4,8.7,19.9,0.3,0.1,3.5,1.9,2.6,3.9,2.5,1.2,1.1,8.1,11.9,0.1,1.1,2.1,75.3
43269,2013,greater western sydney giants,False,16,209.0,69.0,132.0,341.0,7.0,6.0,0.0,52.0,28.0,52.0,64.0,57.0,15.0,18.0,130.0,205.0,6.0,14.0,48,1315,13.1,4.3,8.3,21.3,0.4,0.4,3.3,1.8,3.3,4.0,3.6,0.9,1.1,8.1,12.8,0.4,0.9,3.0,82.2
43269,2014,collingwood magpies,False,12,114.0,34.0,116.0,230.0,2.0,3.0,0.0,43.0,13.0,26.0,33.0,31.0,14.0,7.0,97.0,132.0,1.0,11.0,15,856,9.5,2.8,9.7,19.2,0.2,0.3,3.6,1.1,2.2,2.8,2.6,1.2,0.6,8.1,11.0,0.1,0.9,1.3,71.3
43269,2015,collingwood magpies,False,18,254.0,79.0,240.0,494.0,7.0,6.0,0.0,90.0,22.0,64.0,98.0,66.0,13.0,26.0,211.0,279.0,3.0,13.0,48,1822,14.1,4.4,13.3,27.4,0.4,0.3,5.0,1.2,3.6,5.4,3.7,0.7,1.4,11.7,15.5,0.2,0.7,2.7,101.2
43269,2016,collingwood magpies,False,14,212.0,64.0,176.0,388.0,6.0,1.0,0.0,62.0,34.0,51.0,66.0,47.0,21.0,15.0,148.0,245.0,0.0,22.0,37,1441,15.1,4.6,12.6,27.7,0.4,0.1,4.4,2.4,3.6,4.7,3.4,1.5,1.1,10.6,17.5,0.0,1.6,2.6,102.9
43346,2025,hawthorn hawks,True,3,14.0,7.0,11.0,25.0,3.0,3.0,0.0,3.0,9.0,2.0,7.0,5.0,7.0,2.0,11.0,14.0,2.0,23.0,0,91,4.7,2.3,3.7,8.3,0.7,0.5,1.0,3.0,2.0,1.2,1.7,1.0,2.0,3.7,4.7,1.0,7.7,0.0,30.3
43269,2017,collingwood magpies,False,22,328.0,111.0,321.0,649.0,9.0,8.0,0.0,140.0,35.0,93.0,121.0,96.0,32.0,30.0,257.0,394.0,3.0,27.0,62,2523,14.9,5.0,14.6,29.5,0.4,0.4,6.4,1.6,4.2,5.5,4.4,1.5,1.4,11.7,17.9,0.1,1.2,2.8,114.7
43269,2018,collingwood magpies,False,19,258.0,65.0,245.0,503.0,6.0,9.0,0.0,93.0,24.0,71.0,116.0,91.0,30.0,33.0,243.0,263.0,2.0,19.0,45,1807,13.6,3.4,12.9,26.5,0.3,0.5,4.9,1.3,3.7,6.1,4.8,1.6,1.7,12.8,13.8,0.1,1.0,2.4,95.1
43269,2018,collingwood magpies,True,4,72.0,13.0,45.0,117.0,3.0,0.0,0.0,27.0,11.0,25.0,27.0,19.0,11.0,4.0,61.0,60.0,1.0,8.0,18,470,18.0,3.3,11.3,29.3,0.8,0.0,6.8,2.8,6.3,6.8,4.8,2.8,1.0,15.3,15.0,0.3,2.0,4.5,117.5
43269,2019,collingwood magpies,False,10,138.0,43.0,109.0,247.0,3.0,3.0,0.0,48.0,16.0,46.0,54.0,30.0,10.0,11.0,96.0,154.0,0.0,13.0,21,951,13.8,4.3,10.9,24.7,0.3,0.3,4.8,1.6,4.6,5.4,3.0,1.0,1.1,9.6,15.4,0.0,1.3,2.1,95.1
43269,2019,collingwood magpies,True,2,36.0,4.0,10.0,46.0,2.0,2.0,0.0,13.0,5.0,4.0,13.0,18.0,3.0,11.0,22.0,23.0,0.0,1.0,14,176,18.0,2.0,5.0,23.0,1.0,1.0,6.5,2.5,2.0,6.5,9.0,1.5,5.5,11.0,11.5,0.0,0.5,7.0,88.0
43269,2020,collingwood magpies,False,17,220.0,62.0,169.0,389.0,8.0,2.0,0.0,91.0,15.0,56.0,93.0,58.0,28.0,22.0,181.0,211.0,4.0,22.0,50,1560,12.9,3.6,9.9,22.9,0.5,0.1,5.4,0.9,3.3,5.5,3.4,1.6,1.3,10.6,12.4,0.2,1.3,2.9,91.8
43269,2020,collingwood magpies,True,2,25.0,1.0,17.0,42.0,1.0,0.0,0.0,13.0,4.0,7.0,6.0,5.0,1.0,1.0,23.0,20.0,0.0,4.0,6,168,12.5,0.5,8.5,21.0,0.5,0.0,6.5,2.0,3.5,3.0,2.5,0.5,0.5,11.5,10.0,0.0,2.0,3.0,84.0
43269,2021,collingwood magpies,False,14,195.0,46.0,187.0,382.0,2.0,2.0,0.0,78.0,15.0,63.0,100.0,81.0,30.0,16.0,190.0,191.0,3.0,22.0,14,1405,13.9,3.3,13.4,27.3,0.1,0.1,5.6,1.1,4.5,7.1,5.8,2.1,1.1,13.6,13.6,0.2,1.6,1.0,100.4
43269,2022,collingwood magpies,False,17,189.0,48.0,195.0,384.0,2.0,6.0,0.0,83.0,12.0,71.0,89.0,88.0,25.0,30.0,181.0,206.0,2.0,16.0,18,1386,11.1,2.8,11.5,22.6,0.1,0.4,4.9,0.7,4.2,5.2,5.2,1.5,1.8,10.6,12.1,0.1,0.9,1.1,81.5
43269,2022,collingwood magpies,True,1,5.0,0.0,11.0,16.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,2.0,1.0,1.0,5.0,9.0,0.0,2.0,0,67,5.0,0.0,11.0,16.0,0.0,0.0,8.0,0.0,2.0,6.0,2.0,1.0,1.0,5.0,9.0,0.0,2.0,0.0,67.0
43269,2023,collingwood magpies,False,22,215.0,75.0,194.0,409.0,13.0,11.0,0.0,101.0,5.0,86.0,82.0,83.0,25.0,31.0,171.0,241.0,1.0,17.0,89,1683,9.8,3.4,8.8,18.6,0.6,0.5,4.6,0.2,3.9,3.7,3.8,1.1,1.4,7.8,11.0,0.0,0.8,4.0,76.5
43269,2023,collingwood magpies,True,1,7.0,3.0,8.0,15.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,0.0,2.0,10.0,6.0,0.0,1.0,0,56,7.0,3.0,8.0,15.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,0.0,2.0,10.0,6.0,0.0,1.0,0.0,56.0
43269,2024,sydney swans,False,19,159.0,57.0,167.0,326.0,9.0,6.0,0.0,68.0,13.0,47.0,49.0,58.0,17.0,16.0,146.0,191.0,1.0,18.0,60,1283,8.4,3.0,8.8,17.2,1.1,1.0,3.8,1.4,2.5,2.6,3.1,1.3,1.3,7.7,10.1,1.0,1.6,3.2,67.5
43269,2025,sydney swans,False,4,15.0,6.0,22.0,37.0,1.0,3.0,0.0,11.0,2.0,6.0,6.0,13.0,1.0,5.0,18.0,19.0,3.0,1.0,6,143,3.8,2.0,5.5,9.3,1.0,0.5,3.7,1.0,1.5,2.0,3.3,1.0,1.7,4.5,4.8,0.5,1.0,1.5,35.8
43270,2004,brisbane lions,False,2,6.0,4.0,7.0,13.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,14,66,3.0,2.0,3.5,6.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,5.5,0.0,1.5,7.0,33.0
43270,2005,brisbane lions,False,22,160.0,93.0,117.0,277.0,4.0,2.0,0.0,49.0,68.0,40.0,11.0,22.0,19.0,9.0,78.0,197.0,6.0,74.0,26,1207,7.3,4.2,5.3,12.6,0.2,0.1,2.2,3.1,1.8,0.5,1.0,0.9,0.4,3.5,9.0,0.3,3.4,1.2,54.9
43270,2006,brisbane lions,False,8,98.0,50.0,49.0,147.0,1.0,1.0,0.0,27.0,25.0,21.0,9.0,11.0,7.0,6.0,34.0,116.0,2.0,22.0,7,646,12.3,6.3,6.1,18.4,0.1,0.1,3.4,3.1,2.6,1.1,1.4,0.9,0.8,4.3,14.5,0.3,2.8,0.9,80.8
43270,2007,brisbane lions,False,22,277.0,98.0,178.0,455.0,10.0,1.0,3.0,109.0,50.0,85.0,32.0,54.0,43.0,25.0,144.0,323.0,4.0,74.0,61,1949,12.6,4.5,8.1,20.7,0.5,0.0,5.0,2.3,3.9,1.5,2.5,2.0,1.1,6.5,14.7,0.2,3.4,2.8,88.6
43270,2008,brisbane lions,False,21,175.0,75.0,170.0,345.0,6.0,4.0,2.0,95.0,30.0,64.0,42.0,38.0,33.0,20.0,122.0,228.0,3.0,36.0,40,1485,8.3,3.6,8.1,16.4,0.3,0.2,4.5,1.4,3.0,2.0,1.8,1.6,1.0,5.8,10.9,0.1,1.7,1.9,70.7
43270,2009,brisbane lions,False,15,158.0,77.0,145.0,303.0,4.0,1.0,0.0,65.0,43.0,41.0,26.0,21.0,12.0,8.0,72.0,225.0,2.0,32.0,25,1268,10.5,5.1,9.7,20.2,0.3,0.1,4.3,2.9,2.7,1.7,1.4,0.8,0.5,4.8,15.0,0.1,2.1,1.7,84.5
43270,2009,brisbane lions,True,1,4.0,2.0,7.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0,44,4.0,2.0,7.0,11.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,44.0
43270,2010,brisbane lions,False,9,73.0,39.0,66.0,139.0,2.0,1.0,1.0,22.0,25.0,10.0,2.0,12.0,5.0,2.0,36.0,94.0,3.0,35.0,13,569,8.1,4.3,7.3,15.4,0.2,0.1,2.4,2.8,1.1,0.2,1.3,0.6,0.2,4.0,10.4,0.3,3.9,1.4,63.2
43270,2011,brisbane lions,False,20,252.0,117.0,150.0,402.0,5.0,2.0,0.0,70.0,85.0,44.0,19.0,46.0,33.0,21.0,124.0,257.0,6.0,74.0,32,1689,12.6,5.9,7.5,20.1,0.3,0.1,3.5,4.3,2.2,1.0,2.3,1.7,1.1,6.2,12.9,0.3,3.7,1.6,84.5
43270,2012,brisbane lions,False,21,244.0,104.0,160.0,404.0,3.0,2.0,0.0,85.0,81.0,57.0,17.0,36.0,25.0,15.0,111.0,274.0,5.0,65.0,20,1704,11.6,5.0,7.6,19.2,0.1,0.1,4.0,3.9,2.7,0.8,1.7,1.2,0.7,5.3,13.0,0.2,3.1,1.0,81.1
43270,2013,brisbane lions,False,22,290.0,93.0,153.0,443.0,2.0,3.0,0.0,92.0,107.0,75.0,20.0,32.0,25.0,10.0,112.0,280.0,3.0,50.0,15,1833,13.2,4.2,7.0,20.1,0.1,0.1,4.2,4.9,3.4,0.9,1.5,1.1,0.5,5.1,12.7,0.1,2.3,0.7,83.3
43270,2014,brisbane lions,False,22,265.0,87.0,142.0,407.0,3.0,0.0,1.0,63.0,79.0,73.0,16.0,41.0,28.0,17.0,107.0,259.0,3.0,54.0,18,1588,12.0,4.0,6.5,18.5,0.1,0.0,2.9,3.6,3.3,0.7,1.9,1.3,0.8,4.9,11.8,0.1,2.5,0.8,72.2
43270,2015,brisbane lions,False,21,148.0,92.0,110.0,258.0,17.0,10.0,0.0,67.0,19.0,46.0,17.0,34.0,24.0,16.0,79.0,181.0,2.0,28.0,112,1296,7.0,4.4,5.2,12.3,0.8,0.5,3.2,0.9,2.2,0.8,1.6,1.1,0.8,3.8,8.6,0.1,1.3,5.3,61.7
43270,2016,western bulldogs,False,7,50.0,24.0,51.0,101.0,1.0,1.0,0.0,14.0,10.0,14.0,3.0,11.0,4.0,6.0,23.0,77.0,1.0,11.0,7,373,7.1,3.4,7.3,14.4,0.1,0.1,2.0,1.4,2.0,0.4,1.6,0.6,0.9,3.3,11.0,0.1,1.6,1.0,53.3
43271,2006,western bulldogs,False,2,9.0,6.0,9.0,18.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,11.0,0.0,3.0,0,88,4.5,3.0,4.5,9.0,0.0,0.0,3.0,1.0,1.0,0.5,0.5,0.5,0.0,3.5,5.5,0.0,1.5,0.0,44.0
43271,2007,western bulldogs,False,11,47.0,33.0,40.0,87.0,1.0,0.0,0.0,32.0,11.0,8.0,8.0,13.0,5.0,7.0,27.0,63.0,3.0,16.0,6,438,4.3,3.0,3.6,7.9,0.1,0.0,2.9,1.0,0.7,0.7,1.2,0.5,0.6,2.5,5.7,0.3,1.5,0.5,39.8
43271,2008,western bulldogs,False,17,105.0,73.0,128.0,233.0,2.0,3.0,0.0,40.0,19.0,25.0,19.0,29.0,19.0,17.0,71.0,173.0,5.0,39.0,15,933,6.2,4.3,7.5,13.7,0.1,0.2,2.4,1.1,1.5,1.1,1.7,1.1,1.0,4.2,10.2,0.3,2.3,0.9,54.9
43271,2009,western bulldogs,False,12,68.0,40.0,73.0,141.0,4.0,1.0,0.0,27.0,6.0,16.0,7.0,21.0,5.0,12.0,42.0,97.0,4.0,23.0,25,572,5.7,3.3,6.1,11.8,0.3,0.1,2.3,0.5,1.3,0.6,1.8,0.4,1.0,3.5,8.1,0.3,1.9,2.1,47.7
43271,2010,western bulldogs,False,10,59.0,38.0,57.0,116.0,2.0,1.0,1.0,17.0,13.0,14.0,9.0,13.0,4.0,4.0,33.0,79.0,2.0,20.0,13,479,5.9,3.8,5.7,11.6,0.2,0.1,1.7,1.3,1.4,0.9,1.3,0.4,0.4,3.3,7.9,0.2,2.0,1.3,47.9
43271,2010,western bulldogs,True,3,26.0,16.0,11.0,37.0,2.0,2.0,0.0,6.0,1.0,7.0,2.0,7.0,3.0,2.0,14.0,22.0,2.0,6.0,14,183,8.7,5.3,3.7,12.3,0.7,0.7,2.0,0.3,2.3,0.7,2.3,1.0,0.7,4.7,7.3,0.7,2.0,4.7,61.0
43271,2011,western bulldogs,False,4,23.0,12.0,32.0,55.0,0.0,1.0,0.0,13.0,9.0,6.0,7.0,9.0,3.0,5.0,24.0,35.0,0.0,8.0,1,210,5.8,3.0,8.0,13.8,0.0,0.3,3.3,2.3,1.5,1.8,2.3,0.8,1.3,6.0,8.8,0.0,2.0,0.3,52.5
43271,2012,western bulldogs,False,17,129.0,81.0,103.0,232.0,7.0,5.0,0.0,40.0,25.0,20.0,10.0,34.0,11.0,16.0,83.0,156.0,14.0,51.0,47,1006,7.6,4.8,6.1,13.6,0.4,0.3,2.4,1.5,1.2,0.6,2.0,0.6,0.9,4.9,9.2,0.8,3.0,2.8,59.2
43271,2013,western bulldogs,False,12,62.0,44.0,60.0,122.0,12.0,11.0,0.0,28.0,2.0,16.0,3.0,20.0,8.0,10.0,68.0,58.0,16.0,16.0,83,611,5.2,3.7,5.0,10.2,1.0,0.9,2.3,0.2,1.3,0.3,1.7,0.7,0.8,5.7,4.8,1.3,1.3,6.9,50.9
43271,2014,greater western sydney giants,False,5,26.0,20.0,24.0,50.0,0.0,2.0,0.0,14.0,0.0,6.0,0.0,11.0,4.0,5.0,18.0,31.0,0.0,11.0,2,233,5.2,4.0,4.8,10.0,0.0,0.4,2.8,0.0,1.2,0.0,2.2,0.8,1.0,3.6,6.2,0.0,2.2,0.4,46.6
43273,2017,gold coast suns,False,13,88.0,45.0,64.0,152.0,14.0,9.0,0.0,42.0,4.0,30.0,7.0,25.0,14.0,10.0,66.0,85.0,5.0,9.0,93,772,6.8,3.5,4.9,11.7,1.1,0.7,3.2,0.3,2.3,0.5,1.9,1.1,0.8,5.1,6.5,0.4,0.7,7.2,59.4
43273,2018,gold coast suns,False,16,131.0,45.0,106.0,237.0,6.0,12.0,0.0,52.0,11.0,37.0,32.0,45.0,10.0,12.0,97.0,141.0,2.0,18.0,48,970,8.2,2.8,6.6,14.8,0.4,0.8,3.3,0.7,2.3,2.0,2.8,0.6,0.8,6.1,8.8,0.1,1.1,3.0,60.6
43273,2019,gold coast suns,False,12,110.0,49.0,90.0,200.0,8.0,6.0,0.0,19.0,7.0,33.0,21.0,34.0,10.0,6.0,74.0,129.0,4.0,7.0,54,779,9.2,4.1,7.5,16.7,0.7,0.5,1.6,0.6,2.8,1.8,2.8,0.8,0.5,6.2,10.8,0.3,0.6,4.5,64.9
43273,2020,gold coast suns,False,16,147.0,70.0,80.0,227.0,12.0,13.0,0.0,27.0,11.0,59.0,10.0,34.0,15.0,9.0,80.0,152.0,5.0,10.0,85,992,9.2,4.4,5.0,14.2,0.8,0.8,1.7,0.7,3.7,0.6,2.1,0.9,0.6,5.0,9.5,0.3,0.6,5.3,62.0
43273,2021,gold coast suns,False,17,187.0,90.0,74.0,261.0,12.0,18.0,0.0,35.0,9.0,50.0,11.0,49.0,14.0,14.0,80.0,182.0,4.0,9.0,90,1181,11.0,5.3,4.4,15.4,0.7,1.1,2.1,0.5,2.9,0.6,2.9,0.8,0.8,4.7,10.7,0.2,0.5,5.3,69.5
43273,2022,gold coast suns,False,22,235.0,127.0,118.0,353.0,25.0,19.0,0.0,57.0,3.0,80.0,9.0,73.0,21.0,23.0,103.0,258.0,5.0,19.0,169,1671,10.7,5.8,5.4,16.0,1.1,0.9,2.6,0.1,3.6,0.4,3.3,1.0,1.0,4.7,11.7,0.2,0.9,7.7,76.0
43273,2023,gold coast suns,False,21,228.0,100.0,143.0,371.0,21.0,15.0,0.0,39.0,26.0,64.0,25.0,53.0,13.0,8.0,136.0,241.0,3.0,12.0,141,1556,10.9,4.8,6.8,17.7,1.0,0.7,1.9,1.2,3.0,1.2,2.5,0.6,0.4,6.5,11.5,0.1,0.6,6.7,74.1
43273,2024,gold coast suns,False,17,173.0,83.0,92.0,265.0,16.0,9.0,0.0,19.0,16.0,46.0,8.0,35.0,6.0,11.0,56.0,205.0,3.0,7.0,105,1106,10.2,4.9,5.4,15.6,1.3,1.0,1.4,1.5,2.7,1.6,2.5,1.5,1.4,3.7,12.1,1.0,1.4,6.2,65.1
43273,2025,gold coast suns,False,22,165.0,80.0,142.0,307.0,22.0,12.0,0.0,38.0,9.0,68.0,11.0,39.0,5.0,10.0,82.0,225.0,4.0,12.0,144,1290,7.5,3.8,6.8,14.0,1.6,1.1,2.2,1.3,3.1,1.6,2.1,1.0,1.3,3.9,10.2,1.0,1.2,6.5,58.6
43273,2025,gold coast suns,True,2,10.0,5.0,5.0,15.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,7.0,3.0,12.0,3.0,13.0,8,68,5.0,2.5,2.5,7.5,1.0,2.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.5,6.0,0.5,1.7,4.0,34.0
45896,1997,port adelaide power,False,1,2.0,1.0,2.0,4.0,3.0,3.0,0.0,17.0,8.0,14.0,7.0,16.0,7.0,7.0,43.0,66.0,3.0,13.0,0,13,2.0,1.0,2.0,4.0,0.7,0.5,2.2,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,1.7,0.0,13.0
43274,2018,west coast eagles,False,3,27.0,10.0,14.0,41.0,1.0,0.0,0.0,13.0,5.0,7.0,5.0,6.0,2.0,2.0,16.0,26.0,0.0,3.0,6,193,9.0,3.3,4.7,13.7,0.3,0.0,4.3,1.7,2.3,1.7,2.0,0.7,0.7,5.3,8.7,0.0,1.0,2.0,64.3
43275,2014,brisbane lions,False,21,185.0,94.0,185.0,370.0,6.0,6.0,0.0,77.0,30.0,48.0,43.0,30.0,14.0,4.0,131.0,241.0,6.0,28.0,42,1559,8.8,4.5,8.8,17.6,0.3,0.3,3.7,1.4,2.3,2.0,1.4,0.7,0.2,6.2,11.5,0.3,1.3,2.0,74.2
43275,2015,brisbane lions,False,11,86.0,24.0,71.0,157.0,2.0,1.0,0.0,29.0,22.0,16.0,13.0,28.0,6.0,8.0,57.0,106.0,2.0,10.0,13,583,7.8,2.2,6.5,14.3,0.2,0.1,2.6,2.0,1.5,1.2,2.5,0.5,0.7,5.2,9.6,0.2,0.9,1.2,53.0
43275,2016,collingwood magpies,False,15,128.0,42.0,109.0,237.0,10.0,3.0,0.0,42.0,19.0,38.0,28.0,28.0,15.0,7.0,97.0,138.0,8.0,14.0,63,953,8.5,2.8,7.3,15.8,0.7,0.2,2.8,1.3,2.5,1.9,1.9,1.0,0.5,6.5,9.2,0.5,0.9,4.2,63.5
43275,2017,collingwood magpies,False,8,69.0,29.0,56.0,125.0,1.0,2.0,0.0,24.0,7.0,13.0,13.0,17.0,6.0,7.0,43.0,81.0,1.0,5.0,8,495,8.6,3.6,7.0,15.6,0.1,0.3,3.0,0.9,1.6,1.6,2.1,0.8,0.9,5.4,10.1,0.1,0.6,1.0,61.9
43275,2018,collingwood magpies,False,9,91.0,31.0,73.0,164.0,4.0,2.0,0.0,26.0,8.0,28.0,12.0,21.0,8.0,3.0,56.0,105.0,3.0,15.0,26,641,10.1,3.4,8.1,18.2,0.4,0.2,2.9,0.9,3.1,1.3,2.3,0.9,0.3,6.2,11.7,0.3,1.7,2.9,71.2
43275,2018,collingwood magpies,True,4,39.0,16.0,19.0,58.0,0.0,1.0,0.0,12.0,13.0,9.0,2.0,10.0,6.0,2.0,23.0,34.0,1.0,6.0,1,252,9.8,4.0,4.8,14.5,0.0,0.3,3.0,3.3,2.3,0.5,2.5,1.5,0.5,5.8,8.5,0.3,1.5,0.3,63.0
43275,2019,collingwood magpies,False,13,128.0,59.0,95.0,223.0,0.0,1.0,0.0,29.0,39.0,26.0,10.0,26.0,7.0,3.0,61.0,161.0,9.0,25.0,1,866,9.8,4.5,7.3,17.2,0.0,0.1,2.2,3.0,2.0,0.8,2.0,0.5,0.2,4.7,12.4,0.7,1.9,0.1,66.6
43275,2019,collingwood magpies,True,1,5.0,2.0,3.0,8.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,4.0,0,48,5.0,2.0,3.0,8.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,48.0
43275,2020,fremantle dockers,False,16,162.0,63.0,103.0,265.0,0.0,2.0,0.0,25.0,25.0,39.0,15.0,26.0,14.0,4.0,67.0,191.0,1.0,11.0,2,985,10.1,3.9,6.4,16.6,0.0,0.1,1.6,1.6,2.4,0.9,1.6,0.9,0.3,4.2,11.9,0.1,0.7,0.1,61.6
43275,2021,fremantle dockers,False,22,236.0,92.0,178.0,414.0,1.0,8.0,0.0,49.0,55.0,65.0,36.0,56.0,13.0,13.0,112.0,296.0,5.0,44.0,14,1524,10.7,4.2,8.1,18.8,0.0,0.4,2.2,2.5,3.0,1.6,2.5,0.6,0.6,5.1,13.5,0.2,2.0,0.6,69.3
43275,2022,fremantle dockers,False,21,248.0,99.0,201.0,449.0,5.0,3.0,0.0,47.0,34.0,70.0,46.0,56.0,20.0,10.0,135.0,313.0,1.0,18.0,33,1654,11.8,4.7,9.6,21.4,0.2,0.1,2.2,1.6,3.3,2.2,2.7,1.0,0.5,6.4,14.9,0.0,0.9,1.6,78.8
43275,2022,fremantle dockers,True,2,13.0,4.0,17.0,30.0,0.0,0.0,0.0,9.0,6.0,3.0,7.0,6.0,0.0,2.0,14.0,17.0,0.0,0.0,0,115,6.5,2.0,8.5,15.0,0.0,0.0,4.5,3.0,1.5,3.5,3.0,0.0,1.0,7.0,8.5,0.0,0.0,0.0,57.5
43275,2023,fremantle dockers,False,20,224.0,80.0,172.0,396.0,4.0,4.0,0.0,49.0,31.0,77.0,37.0,42.0,18.0,10.0,117.0,273.0,5.0,20.0,28,1468,11.2,4.0,8.6,19.8,0.2,0.2,2.5,1.6,3.9,1.9,2.1,0.9,0.5,5.9,13.7,0.3,1.0,1.4,73.4
43275,2024,fremantle dockers,False,20,199.0,103.0,140.0,339.0,3.0,4.0,0.0,30.0,49.0,42.0,18.0,31.0,8.0,5.0,63.0,253.0,4.0,19.0,4,1303,10.0,5.2,7.0,17.0,0.7,1.0,2.3,3.1,2.6,1.6,2.1,1.1,1.3,3.3,12.7,1.3,1.7,0.2,65.2
43275,2025,fremantle dockers,False,3,11.0,4.0,12.0,23.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,7.0,7.0,16.0,3.0,3.0,0,80,3.7,4.0,4.0,7.7,0.7,0.5,1.0,1.5,1.0,1.0,1.0,1.5,1.0,2.3,5.3,0.5,1.0,0.0,26.7
43276,2022,greater western sydney giants,False,4,25.0,19.0,13.0,38.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,5.0,6.0,1.0,16.0,22.0,4.0,18.0,0,197,6.3,4.8,3.3,9.5,0.0,0.0,2.3,1.3,0.5,0.0,1.3,1.5,0.3,4.0,5.5,1.0,4.5,0.0,49.3
43276,2024,greater western sydney giants,False,8,43.0,26.0,39.0,82.0,3.0,3.0,0.0,18.0,19.0,3.0,1.0,15.0,9.0,8.0,37.0,41.0,7.0,46.0,0,342,5.4,3.7,4.9,10.3,0.7,0.5,2.6,2.4,1.5,1.0,2.5,1.8,2.0,4.6,5.1,1.8,5.8,0.0,42.8
43276,2025,greater western sydney giants,False,12,54.0,45.0,59.0,113.0,3.0,3.0,0.0,15.0,14.0,6.0,1.0,24.0,15.0,18.0,52.0,63.0,11.0,57.0,0,436,4.5,3.8,4.9,9.4,0.7,0.5,2.1,2.0,1.5,1.0,2.4,1.9,2.3,4.7,5.3,1.2,4.8,0.0,36.3
43276,2025,greater western sydney giants,True,1,5.0,3.0,5.0,10.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,8.0,3.0,3.0,0,47,5.0,3.0,5.0,10.0,0.7,0.5,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,0.5,3.0,0.0,47.0
43277,2016,sydney swans,False,10,80.0,47.0,67.0,147.0,0.0,0.0,0.0,24.0,25.0,10.0,4.0,19.0,6.0,6.0,62.0,84.0,11.0,42.0,0,599,8.0,4.7,6.7,14.7,0.0,0.0,2.4,2.5,1.0,0.4,1.9,0.6,0.6,6.2,8.4,1.1,4.2,0.0,59.9
43277,2016,sydney swans,True,3,23.0,9.0,17.0,40.0,0.0,0.0,1.0,7.0,4.0,0.0,2.0,7.0,2.0,0.0,13.0,25.0,1.0,10.0,0,161,7.7,3.0,5.7,13.3,0.0,0.0,2.3,1.3,0.0,0.7,2.3,0.7,0.0,4.3,8.3,0.3,3.3,0.0,53.7
